id;date;en;sk;de
2bbee14e-7604-4dc3-aa5e-e290e67e6051;2026-05-05T21:34:00Z;Dynamic bank deposit rate management: bank owners can now schedule a deposit interest rate change (0%–50%) that applies to all deposits 24 game-hours later. Rate change history with pending/applied status is visible in the bank management panel.;Dynamická správa sadzieb bankových vkladov: majitelia bánk môžu naplánovať zmenu úrokovej sadzby vkladov (0 %–50 %), ktorá sa 24 herných hodín neskôr vzťahuje na všetky vklady. História zmien sadzieb so stavom čakajúce/aplikované je viditeľná v paneli správy banky.;Dynamisches Bankeinlagenzins-Management: Bankeigentümer können jetzt eine Zinsänderung (0 %–50 %) planen, die 24 Spielstunden später auf alle Einlagen angewendet wird. Der Verlauf der Zinsänderungen mit Status ausstehend/angewendet ist im Bank-Verwaltungspanel sichtbar.
c4f3e276-a614-47aa-8344-b73a53334efc;2026-05-05T03:51:00Z;NPC bot test suite expanded to 695 tests: new third-wave coverage adds rank-preservation when rankings fail, BotProfitCalculator constant regression guards, and StrategyRecommendation reason-text format verification.;Testovacia sada NPC botov rozšírená na 695 testov: nová pokrytie tretej vlny pridáva zachovanie pozície pri zlyhaní rebríčka, ochranné testy konštánt BotProfitCalculator a overenie formátu textu odporúčaní StrategyRecommendation.;Die NPC-Bot-Testsuite wurde auf 695 Tests erweitert: Neue Third-Wave-Abdeckung fügt Rang-Erhalt bei Rankings-Fehler, Konstantenregressionstests für BotProfitCalculator und Formatprüfung des StrategyRecommendation-Grundtexts hinzu.
8b2d4036-a91c-41d2-a849-78eaf6bb1904;2026-05-05T00:30:00Z;NPC bot test suite expanded to 535 tests: new integration tests verify neutral and profitable bots never call price-adjustment, TrackingStartTick is set at init and never overwritten in ticks, LastSuccessUtc updates on tick success, onboarding failures increment consecutive errors, and PendingRecommendation is NoAction (not null) for non-acting bots.;Testovacia sada NPC botov rozšírená na 535 testov: nové integračné testy overujú, že neutrálne a ziskové boty nikdy nevolajú úpravu cien, TrackingStartTick sa nastaví pri inicializácii a v tikoch sa neprepíše, LastSuccessUtc sa aktualizuje pri úspechu tiku, zlyhania onboardingu zvyšujú počet po sebe idúcich chýb a PendingRecommendation je NoAction pre boty bez akcie.;Die NPC-Bot-Testsuite wurde auf 535 Tests erweitert: Neue Integrationstests bestätigen, dass neutrale und profitable Bots nie die Preisanpassung aufrufen, TrackingStartTick beim Init gesetzt und in Ticks nicht überschrieben wird, LastSuccessUtc bei Tick-Erfolg aktualisiert wird, Onboarding-Fehler aufeinanderfolgende Fehler erhöhen und PendingRecommendation für nicht-handelnde Bots NoAction (nicht null) ist.
1927e6b9-d5a8-4eb9-b201-7c121fd2f92d;2026-05-04T20:30:00Z;NPC bots now act on strategy recommendations: when an unprofitable bot identifies a loss, it automatically calls the updatePublicSalesPrice mutation to reduce prices on its PUBLIC_SALES units, closing the ROADMAP gap between recommendation and action.;NPC boti teraz konajú podľa strategických odporúčaní: keď neziskový bot identifikuje stratu, automaticky zavolá mutáciu updatePublicSalesPrice a zníži ceny na svojich predajných jednotkách, čím sa uzatvára rozdiel medzi odporúčaním a akciou.;NPC-Bots handeln jetzt nach Strategieempfehlungen: Wenn ein unrentabler Bot einen Verlust erkennt, ruft er automatisch die Mutation updatePublicSalesPrice auf und senkt die Preise seiner PUBLIC_SALES-Einheiten, wodurch die ROADMAP-Lücke zwischen Empfehlung und Aktion geschlossen wird.
2447512f-3958-49c0-8108-8373f05e7003;2026-05-04T19:30:00Z;NPC bot profitability analyser now classifies each bot as Profitable/Neutral/Unprofitable, computes annualised profit rate, and recommends price-adjustment actions; state validator reports token, onboarding, and staleness issues per bot.;NPC bot analyzátor ziskovosti teraz klasifikuje každého bota ako Ziskový/Neutrálny/Neziskový, vypočíta anualizovanú mieru zisku a odporúča cenové úpravy; validátor stavu hlási problémy s tokenom, onboardingom a zastaranosťou pre každého bota.;Der NPC-Bot-Rentabilitätsanalysator klassifiziert jeden Bot jetzt als Rentabel/Neutral/Unrentabel, berechnet die annualisierte Gewinnrate und empfiehlt Preisanpassungen; der Zustandsprüfer meldet Token-, Onboarding- und Stale-Probleme je Bot.
0d3cf6d7-b5db-4b98-9cd0-a714cf655410;2026-05-04T15:15:00Z;Biatec sign-in now resets failed OIDC sessions so denied Google Drive consent can be retried cleanly, and onboarding help now reflects the city-first flow plus the account-save step with refreshed screenshots.;Biatec prihlasenie teraz resetuje zlyhane OIDC relacie, aby sa po odmietnuti suhlasu s Google Drive dalo cisto zopakovat prihlasenie, a onboarding pomoc uz zodpoveda flow s mestom na prvom mieste aj kroku ulozenia do uctu s obnovenymi screenshotmi.;Die Biatec-Anmeldung setzt fehlgeschlagene OIDC-Sitzungen jetzt zurueck, damit eine verweigerte Google-Drive-Einwilligung sauber erneut versucht werden kann, und die Onboarding-Hilfe bildet jetzt den city-first Ablauf sowie den Konto-Speicher-Schritt mit aktualisierten Screenshots ab.
4bde8e4f-5ba8-4ed3-91c3-db924c5c4c9f;2026-05-04T13:00:00Z;City Economic Health dashboard now live: each city map shows a live index (0-100) tracking salaries, public revenue, power balance, and product quality — Thriving cities grow in population, Declining cities shrink; full history and detail modal included.;Na mape každého mesta je teraz naživo ekonomický zdravotný dashboard: živý index (0-100) sleduje mzdy, verejné príjmy, energetickú bilanciu a kvalitu produktov — prosperujúce mestá rastú v populácii, upadajúce mestá sa zmenšujú; vrátane kompletnej histórie a modálneho okna s detailmi.;Das wirtschaftliche Gesundheits-Dashboard der Städte ist jetzt live: Jede Stadtkarte zeigt einen Live-Index (0-100) mit Gehältern, öffentlichen Einnahmen, Energiebilanz und Produktqualität — florierende Städte wachsen, rückläufige Städte schrumpfen; vollständige Geschichte und Detailmodal enthalten.
62eb3d22-d8c5-4903-924b-ed1a173533a7;2026-05-04T11:13:00Z;Player profile pages are live: visit /player/:id to see any player's public profile — rank, wealth, company count, active industries, cities, total products sold, editable bio (max 160 chars), and a Hall-of-Fame panel. Leaderboard rows now link directly to each player's profile page.;Profily hráčov sú naživo: navštívte /player/:id a zobrazte si verejný profil hráča — poradie, bohatstvo, počet spoločností, aktívne odvetvia, mestá, celkové predané produkty, editovateľný životopis (max 160 znakov) a panel Sieň slávy. Riadky rebríčka teraz odkazujú priamo na profil každého hráča.;Spielerprofilseiten sind live: Besuche /player/:id um das öffentliche Profil eines Spielers zu sehen — Rang, Vermögen, Unternehmensanzahl, aktive Branchen, Städte, insgesamt verkaufte Produkte, editierbare Biografie (max. 160 Zeichen) und ein Ruhmeshallen-Panel. Ranglisten-Zeilen verlinken jetzt direkt auf das Profil jedes Spielers.
7f3a1e2d-8c4b-4e9a-b5f1-2d6e0a3c9d7e;2026-05-04T10:22:57Z;Tutorial system launched: track progress through 5 guided milestones (first sale, B2B trade, loan, competitor intel, brand) at /tutorial with bounty points and Resume deep-links; backend persists milestone state per player; UI fully localised in English, Slovak, and German.;Tutoriálový systém spustený: sledujte postup cez 5 riadených míľnikov (prvý predaj, B2B obchod, úver, konkurenčné spravodajstvo, značka) na /tutorial s odmenovými bodmi a odkazmi Pokračovať; backend uchováva stav míľnikov pre každého hráča; UI plne lokalizované v angličtine, slovenčine a nemčine.;Tutorial-System gestartet: Verfolgen Sie den Fortschritt durch 5 geführte Meilensteine (erster Verkauf, B2B-Handel, Kredit, Wettbewerbsanalyse, Marke) unter /tutorial mit Bonuspunkten und Fortsetzen-Direktlinks; Backend speichert Meilenstein-Status pro Spieler; UI vollständig auf Englisch, Slowakisch und Deutsch lokalisiert.
554e16a4-9205-4028-b250-b493c0828c49;2026-05-04T08:23:00Z;Resource depletion and scarcity feedback is live: mine deposits now deplete each tick, mining output stops when fully exhausted, and a player notification with a buy-new-lot link fires on depletion. Every 8760 ticks city deposits regenerate. The mine building detail shows a colour-coded progress bar (green/yellow/red) with estimated ticks to depletion, and the dashboard building card shows a warning badge when below 20% remaining.;Vyčerpávanie zdrojov a spätná väzba na nedostatok je naživo: zásoby baní sa teraz každý tick vyčerpávajú, ťažobný výstup sa zastaví po úplnom vyčerpaní a pri vyčerpaní sa odošle hráčské upozornenie s odkazom na nákup nového pozemku. Každých 8760 tickov sa mestské zásoby obnovia. Detail banskej budovy zobrazuje farebný ukazovateľ pokroku (zelená/žltá/červená) s odhadom tickov do vyčerpania a karta budovy na paneli zobrazuje varovný odznak pri poklese pod 20 % zásob.;Ressourcenerschöpfung und Knappheits-Feedback sind live: Minenlagerstätten erschöpfen sich jetzt jeden Tick, der Förderausgang stoppt bei vollständiger Erschöpfung und eine Spielerbenachrichtigung mit einem Kauflink feuert bei Erschöpfung. Alle 8760 Ticks regenerieren sich städtische Lagerstätten. Das Minen-Gebäudedetail zeigt einen farbkodierten Fortschrittsbalken (grün/gelb/rot) mit geschätzten Ticks bis zur Erschöpfung und die Dashboard-Gebäudekarte zeigt ein Warnzeichen bei unter 20% verbleibenden Vorräten.
4653a877-79af-4eb7-9450-737827b046a6;2026-05-04T05:00:00Z;Inter-city trade routes are now live: configure a B2B sales unit to ship resources or products to a purchase unit in another city. The /trade-routes page lists all active and completed routes with status badges, ETA, shipping cost estimates, and city names. Transit costs are calculated from GPS distance, product weight, and city fuel price index.;Meziměstské obchodné trasy sú teraz k dispozícii: nakonfigurujte predajnú jednotku B2B na odoslanie surovín alebo produktov do nákupnej jednotky v inom meste. Stránka /trade-routes zobrazuje všetky aktívne a dokončené trasy so stavovými odznakmi, ETA, odhadovanými nákladmi na dopravu a názvami miest. Prepravné náklady sa vypočítavajú z GPS vzdialenosti, hmotnosti produktu a indexu cien pohonných hmôt mesta.;Innerstädtische Handelsrouten sind jetzt verfügbar: Konfigurieren Sie eine B2B-Verkaufseinheit, um Ressourcen oder Produkte an eine Einkaufseinheit in einer anderen Stadt zu versenden. Die Seite /trade-routes zeigt alle aktiven und abgeschlossenen Routen mit Statusbadges, ETA, Versandkostenschätzungen und Stadtnamen an. Transportkosten werden aus GPS-Entfernung, Produktgewicht und städtischem Kraftstoffpreisindex berechnet.
6af73d74-a32e-42af-b7eb-3c904d7ae1d3;2026-05-03T16:10:00Z;Seasonal demand mechanics: product demand now varies by game-year quarter — furniture peaks in Q2, electronics surge in Q4, food spikes over holidays; the public sales unit panel shows a live Seasonal Outlook section with current multiplier, 4-quarter forecast chart, colour-coded demand levels, and a contextual callout to guide inventory planning.;Sezónna mechanika dopytu: dopyt po produktoch sa teraz mení podľa herného kvartálu — nábytok kulminuje v Q2, elektronika stúpa v Q4, potraviny rastú počas sviatkov; panel predajnej jednotky zobrazuje sekciu Sezónny výhľad s aktuálnym multiplikátorom, 4-kvartálovou predpoveďou, farebne kódovanými úrovňami dopytu a kontextovým upozornením pre plánovanie zásob.;Saisonale Nachfragemechanik: Die Produktnachfrage variiert jetzt nach Spieljahresquartal — Möbel erreichen Q2-Hochs, Elektronik boomt in Q4, Lebensmittel steigen über die Feiertage; das Panel der Verkaufseinheit zeigt einen Live-Bereich Saisonaler Ausblick mit aktuellem Multiplikator, 4-Quartals-Prognosediagramm, farbcodierten Nachfragestufen und einem Handlungshinweis zur Lagerplanung.
f3e5d566-b460-44dc-a340-522474bc9846;2026-05-03T22:10:00Z;Onboarding now self-heals legacy personal startup cash to guarantee the founder contribution is debited from a USD personal account, and auth CTAs now use "Sign in with google" with a Google icon in login and onboarding save flows.;Onboarding teraz sam opravuje legacy osobny startovny cash tak, aby sa zakladatelsky vklad vzdy odpocital z osobneho uctu v USD, a autentifikacne CTA teraz pouzivaju text "Sign in with google" s Google ikonou v login a onboarding save flow.;Onboarding behebt jetzt automatisch legacy persoenliches Startkapital, damit der Gruenderbeitrag immer vom persoenlichen USD-Konto abgebucht wird, und die Auth-CTA nutzt jetzt "Sign in with google" mit Google-Icon im Login- und Onboarding-Save-Flow.
f04a9b25-5fb1-4c39-b887-093d44be4742;2026-05-03T20:40:00Z;Onboarding guest save now uses Biatec sign-in only, automatically persists guest onboarding choices after callback, and factory/shop lot pickers now hide owned lots while purchase buttons stay disabled until a lot is selected.;Ulozenie pokroku hosta v onboardingu teraz pouziva iba prihlasenie cez Biatec, po navrate z callbacku automaticky ulozi hostove volby a vyber parciel pre tovaren a obchod uz skryva obsadene parcely, pricom tlacidla nakupu ostavaju vypnute kym nie je vybrana parcela.;Das Speichern des Gastfortschritts im Onboarding nutzt jetzt nur noch die Biatec-Anmeldung, speichert die Gast-Auswahl nach dem Callback automatisch und die Parzellenauswahl fuer Fabrik/Laden blendet besetzte Parzellen aus, waehrend die Kaufbuttons deaktiviert bleiben bis eine Parzelle ausgewaehlt ist.
0b2a55e5-4d59-485a-96bf-8f8f4a13365e;2026-05-03T18:30:00Z;Fixed the /cities GraphQL schema mismatch by removing the invalid ResourceType emoji field and improved onboarding so Buy first factory now shows clear inline error text next to the button and logs detailed console errors when the action cannot proceed.;Opravili sme nezhodu GraphQL schemy na stranke /cities odstraneni neplatneho pola emoji z ResourceType a zlepsili onboarding tak, aby tlacidlo Kupit prvu tovaren zobrazilo jasnu chybu priamo pri tlacidle a zapisalo detailne chyby do konzoly, ked akcia nemoze pokracovat.;Der GraphQL-Schemafehler auf /cities wurde behoben, indem das ungueltige ResourceType-Feld emoji entfernt wurde, und das Onboarding wurde verbessert, sodass Bei erste Fabrik kaufen jetzt eine klare Fehlermeldung direkt neben dem Button zeigt und detaillierte Konsolenfehler protokolliert, wenn die Aktion nicht fortgesetzt werden kann.
9908a5e0-e3ea-408b-a628-2aa457f044fb;2026-05-03T17:15:01Z;Fixed Biatec JWT compatibility in GraphQL authentication so signed-in players can access protected queries without AUTH_NOT_AUTHENTICATED caused by issuer/metadata mismatch.;Opravili sme kompatibilitu Biatec JWT v GraphQL autentifikacii, aby sa prihlaseni hraci dostali k chranenym query bez chyby AUTH_NOT_AUTHENTICATED sposobenej nesuladom issuer/metadata.;Die Biatec-JWT-Kompatibilita in der GraphQL-Authentifizierung wurde korrigiert, sodass angemeldete Spieler geschuetzte Queries ohne AUTH_NOT_AUTHENTICATED durch Issuer/Metadata-Mismatch aufrufen koennen.
4f90fe3d-1278-4385-a84f-48b05114db32;2026-05-03T16:55:23Z;Biatec OIDC sign-in now works across both game and master portals with secure callback validation, proactive token renewal scheduling, and backend acceptance of Biatec JWTs on both Api and MasterApi.;Prihlasenie cez Biatec OIDC teraz funguje v hernom aj master portali s bezpecnou validaciou callbacku, proaktivnym planovanim obnovy tokenu a podporou Biatec JWT na backendoch Api aj MasterApi.;Die Biatec-OIDC-Anmeldung funktioniert jetzt im Spiel- und Master-Portal mit sicherer Callback-Validierung, proaktiver Token-Erneuerungsplanung und Backend-Akzeptanz von Biatec-JWTs in Api und MasterApi.
daaabdcc-c8ed-4993-9d40-c855f96f9b23;2026-05-03T12:32:00Z;Real-world map integration: GPS coordinates now validated against sub-2% accuracy standard; logistics costs scale with Haversine distance and fuel price; land availability guaranteed at 10+ lots per building type per city; 25 new backend unit tests and 10 E2E full-journey tests added.;Integrácia mapy reálneho sveta: GPS súradnice sú validované s presnosťou pod 2%; logistické náklady sa škálujú podľa Haversinovej vzdialenosti a ceny paliva; dostupnosť pozemkov zaručená na 10+ parciel na typ budovy a mesto; pridaných 25 nových backendových testov a 10 E2E testov.;Integration der Echtweltkarte: GPS-Koordinaten werden mit unter 2% Genauigkeit validiert; Logistikkosten skalieren nach Haversine-Entfernung und Treibstoffpreis; Grundstücksverfügbarkeit garantiert mit 10+ Parzellen pro Gebäudetyp und Stadt; 25 neue Backend-Tests und 10 E2E Full-Journey-Tests hinzugefügt.
3e8b1f24-7d9a-4c6e-a503-1b2c0d5e7f91;2026-05-03T13:20:00Z;City expansion: Berlin (EUR, Germany) and Warsaw (PLN, Poland) added as fully playable cities with curated building lots, resource abundances, and GPS-validated coordinates — select them during onboarding and browse lots on the city map.;Rozšírenie miest: Berlin (EUR, Nemecko) a Varšava (PLN, Poľsko) sú pridané ako plne hrateľné mestá s pripravenými stavebnými parcelami, abundanciami zdrojov a GPS validovanými súradnicami — vyberte ich počas onboardingu a prehliadajte parcely na mape mesta.;Stadterweiterung: Berlin (EUR, Deutschland) und Warschau (PLN, Polen) wurden als vollständig spielbare Städte hinzugefügt — mit kuratierten Bauparzellen, Ressourcenvorkommen und GPS-validierten Koordinaten; wählbar beim Onboarding und auf der Stadtkarte browsbar.
0a4a37c0-e68d-44ff-b756-5dfe4d768e06;2026-05-03T09:42:00Z;Completed onboarding financial validation: added comprehensive backend tests verifying the 200k USD IPO transfer leaves the personal account with zero balance in all currencies, with personal and company ledger entries showing both sides of the transaction.;Dokoncene overenie financneho stavu po onboardingu: pridane komplexne backendove testy overujuce, ze prevedenie 200k USD na IPO zanecha osobny ucet s nulovym zostatkom vo vsetkych menach, s polozkami v osobnom aj firemnom hlavnom ucte zobrazujucimi obe strany transakcie.;Vollständige Finanzvalidierung beim Onboarding hinzugefügt: umfassende Backend-Tests, die sicherstellen, dass die 200k USD IPO-Übertragung das persönliche Konto in allen Währungen auf null lässt, mit Einträgen im persönlichen und Unternehmenshauptbuch, die beide Seiten der Transaktion zeigen.
b2e4d6f8-1a3c-4e5f-9b7d-8c2a0e1f3b4d;2026-05-04T10:00:00Z;Added Berlin (EUR, Germany) and Warsaw (PLN, Poland) as new playable cities with resource abundances, and introduced a /cities frontend page showing all cities with population, currency, salary, and top resources.;Pridali sme Berlin (EUR, Nemecko) a Varšavu (PLN, Poľsko) ako nové hrateľné mestá s abundanciami zdrojov a vytvorili sme stránku /cities zobrazujúcu všetky mestá s populáciou, menou, mzdou a top zdrojmi.;Berlin (EUR, Deutschland) und Warschau (PLN, Polen) wurden als neue spielbare Staedte mit Ressourcenvorkommen hinzugefuegt, und eine /cities-Seite wurde eingefuehrt, die alle Staedte mit Bevoelkerung, Waehrung, Gehalt und Top-Ressourcen anzeigt.
a1e3c7b9-2d4f-4e8a-bc91-6f5e2a3d8b72;2026-05-03T07:52:34Z;Pro subscribers can now launch a Construction company during onboarding — choose from Residential Block, Commercial Block, and Industrial Block, all manufactured from Iron Ore. Free players see a locked PRO badge on the Construction card.;Pro predplatitelia teraz mozu zakladat stavebnu spolocnost pocas onboardingu — vyberte si z Obytneho bloku, Komercneho bloku a Priemyselneho bloku, ktore su vsetky vyrabane zo zeleznej rudy. Bezplatni hraci vidia uzamknute PRO odznaky na karte stavebnictva.;Pro-Abonnenten koennen jetzt beim Onboarding ein Bauunternehmen gruenden — auswaehlen aus Wohnblock, Gewerbeblock und Industrieblock, alle aus Eisenerz hergestellt. Kostenlose Spieler sehen ein gesperrtes PRO-Abzeichen auf der Baukarten.
f4d2a538-f8f5-4a0d-81a8-31fd4f5ac4cd;2026-05-03T12:00:00Z;Frontend E2E automation is now organized into full-journey, docs, and archive suites, CI runs only the full-journey regression flow by default, and dedicated npm commands were added for each suite.;Frontend E2E automatizacia je teraz organizovana do full-journey, docs a archive suite, CI predvolene spusta iba full-journey regresny flow a pre kazdy suite pribudli samostatne npm prikazy.;Frontend-E2E-Automatisierung ist jetzt in Full-Journey-, Docs- und Archive-Suiten organisiert, CI fuehrt standardmaessig nur den Full-Journey-Regression-Flow aus, und fuer jede Suite wurden eigene npm-Befehle hinzugefuegt.
c384d085-e39a-46c3-aa0c-cbaac10c6e26;2026-05-02T13:13:21Z;Pro subscribers can now launch an Electronics company during onboarding — choose from Basic Electronics, LED Screen, and Circuit Board, all manufactured from Silicon. Free players see a locked PRO badge on the Electronics card.;Pro predplatitelia teraz mozu zakladat elektronicku spolocnost pocas onboardingu — vyberte si zo Zakladnej elektroniky, LED obrazovky a Dosky plosnych spojov, ktore su vsetky vyrabane zo kremiku. Bezplatni hraci vidia uzamknute PRO odznaky na karte elektroniky.;Pro-Abonnenten koennen jetzt beim Onboarding ein Elektronikunternehmen gruenden — auswaehlen aus Basiselektronik, LED-Bildschirm und Leiterplatte, alle aus Silizium hergestellt. Kostenlose Spieler sehen ein gesperrtes PRO-Abzeichen auf der Elektronik-Karte.
6fdb785b-1a87-4ab0-9255-875ce3bb238b;2026-05-02T20:57:32Z;Fixed personal onboarding cash tracking in PostgreSQL so the 200k USD founder contribution is now actually debited, and Bank Statement now shows personal-account startup funding plus founder-contribution conversion events for better onboarding transparency.;Opravili sme sledovanie osobnej onboardovacej hotovosti v PostgreSQL, takze zakladatelsky prispevok 200k USD sa teraz skutocne odpocita, a Bankovy vypis teraz zobrazuje startup financovanie osobneho uctu aj konverzne udalosti zakladatelskeho prispevku pre lepsiu transparentnost onboardingu.;Die Verfolgung der persoenlichen Onboarding-Liquiditaet in PostgreSQL wurde korrigiert, sodass der Gruenderbeitrag von 200k USD jetzt tatsaechlich abgebucht wird, und der Kontoauszug zeigt nun Startfinanzierung des persoenlichen Kontos sowie Konversionsereignisse des Gruenderbeitrags fuer mehr Onboarding-Transparenz.
15d6e5e5-5a53-4411-aa75-e938eea2362c;2026-05-02T20:41:07Z;Onboarding now uses consistent step widths with 3-column city and industry cards, factory/shop purchase actions stay disabled until a lot is selected with clear guidance text, and starter founder/IPO funding now starts from 200k USD with city-currency conversion based on ownership plan.;Onboarding teraz pouziva konzistentnu sirku krokov s 3-stlpcovymi kartami miest a odvetvi, akcie na kupu tovarne/obchodu ostanu vypnute kym nie je vybrany pozemok s jasnym navodom, a startovne financovanie zakladatela a IPO teraz zacina z 200k USD s prepocitom do meny mesta podla planu vlastnictva.;Onboarding nutzt jetzt konsistente Schrittbreiten mit 3-spaltigen Stadt- und Branchenkarten, Kaufaktionen fuer Fabrik/Laden bleiben deaktiviert bis ein Grundstueck ausgewaehlt ist inklusive klarer Hinweistexte, und die Startfinanzierung fuer Gruender und IPO startet jetzt bei 200k USD mit Umrechnung in die Stadtwaehrung je nach Eigentumsplan.
ed43be83-18ab-42ad-976a-fc0f7c9d0a99;2026-05-02T20:06:59Z;Onboarding reliability was improved: JWT player-claim sync now safely handles duplicate-email races without backend save crashes, IPO guidance now uses USD-based founder and raise amounts converted into local city currency, and bank full view now initializes personal context so opening a personal bank account is always available when eligible.;Spolahlivost onboardingu bola zlepsena: synchronizacia JWT player claimov teraz bezpecne riesi preteky s duplicitnym emailom bez backend padov pri ukladani, IPO sprievodca teraz pouziva sumy zakladatela a IPO raisu v USD prepocitane do lokalnej meny mesta a bankovy full view teraz inicializuje personalny kontext tak, aby bolo otvorenie osobneho bankoveho uctu vzdy dostupne ked je hrac opravneny.;Die Zuverlaessigkeit des Onboardings wurde verbessert: Die JWT-Player-Claim-Synchronisierung behandelt jetzt Duplicate-Email-Races sicher ohne Backend-Speicherabstuerze, die IPO-Hinweise nutzen jetzt USD-basierte Gruender- und Raise-Betraege mit Umrechnung in die lokale Stadtwaehrung, und die Bank-Vollansicht initialisiert jetzt den persoenlichen Kontext, damit das Oeffnen eines persoenlichen Bankkontos bei Berechtigung immer verfuegbar ist.
7f588067-cd5d-425c-bdba-64b224f9e587;2026-05-02T14:21:35Z;New players now start with a dedicated 200k USD personal account for IPO onboarding, forex swap and transfer selectors are now strictly scoped to the active context-switcher account, and the navbar notification bell icon is rendered correctly again.;Novy hraci teraz zacinaju s dedikovanym osobnym uctom 200k USD pre IPO onboarding, selektory forex swapu a transferu su teraz prisne obmedzene na aktivny ucet z context switchera a ikona zvonceka notifikacii v hlavicke je opat spravne zobrazena.;Neue Spieler starten jetzt mit einem dedizierten persoenlichen 200k-USD-Konto fuer das IPO-Onboarding, Forex-Swap- und Transfer-Selektoren sind jetzt strikt auf das aktive Context-Switcher-Konto begrenzt, und das Benachrichtigungsglocken-Icon in der Navigation wird wieder korrekt angezeigt.
8a29e6cc-dc1a-4d85-b087-59ff5e331760;2026-05-02T12:00:00Z;Backend now uses a shared `projects/Shared` library for common declarations, including unified MasterRankingBountyCodes consumed by both APIs and ranking integration tests.;Backend teraz pouziva zdielanu kniznicu `projects/Shared` pre spolocne deklaracie, vratane zjednotenych MasterRankingBountyCodes pouzivanych oboma API a ranking integracnymi testami.;Das Backend nutzt jetzt eine gemeinsame Bibliothek `projects/Shared` fuer gemeinsame Deklarationen, einschliesslich vereinheitlichter MasterRankingBountyCodes, die von beiden APIs und Ranking-Integrationstests verwendet werden.
1947d77d-81d7-4cbf-983e-9e22a327cad2;2026-05-01T20:06:26Z;Players now get a navbar notification bell with unread badge and inbox panel, plus configurable alert thresholds for low bank-account balance and low public-sales inventory directly in building management screens.;Hraci teraz maju v navigacii zvoncek notifikacii s odznakom neprecitanych sprav a panelom dorucenej posty, plus nastavitelne limity upozorneni na nizky zostatok bankoveho uctu a nizky stav zasob vo verejnom predaji priamo v obrazovkach spravy budov.;Spieler erhalten jetzt eine Benachrichtigungsglocke in der Navigation mit Ungelesen-Badge und Inbox-Panel sowie konfigurierbare Warnschwellen fuer niedrigen Bankkontostand und niedrigen Lagerbestand im oeffentlichen Verkauf direkt in den Gebaeudeverwaltungsansichten.
1538c60a-4a11-47de-a528-3c26414dc831;2026-05-01T18:55:14Z;Market Intelligence is now available from the dashboard with city-based seller rankings per product, public sales units now include a Competition view with market-share pie and price trend, and the Global Exchange now shows 50-tick ask-price sparklines per resource.;Trhova inteligencia je teraz dostupna z dashboardu s mestskym rebrickom predajcov pre kazdy produkt, jednotky verejneho predaja maju novu sekciu Konkurencia s kolacovym grafom podielu na trhu a cenovym trendom, a Global Exchange teraz zobrazuje 50-tick sparkliny nakupnych cien pre kazdu surovinu.;Market Intelligence ist jetzt vom Dashboard aus verfuegbar mit staedtischen Verkaeufer-Rankings pro Produkt, Public-Sales-Einheiten enthalten jetzt eine Wettbewerbsansicht mit Marktanteils-Tortendiagramm und Preistrend, und die Global Exchange zeigt jetzt 50-Tick-Ask-Preis-Sparklines pro Rohstoff.
9c2e90f4-1c2c-4f0f-a00b-4d4f8b4b1b3e;2026-05-01T17:20:00Z;Master portal support tickets now open in a dedicated full-page detail view from the ticket list, ranking bounty history uses consistent card-style panels, and admin users get direct header links to support and ranking administration tools.;Support tikety na master portali sa teraz zo zoznamu otvaraju do samostatnej celostrankovej detailnej obrazovky, historia ranking bounty pouziva konzistentny kartovy styl panelov a admin pouzivatelia maju v hlavicke priame odkazy na support a ranking administracne nastroje.;Support-Tickets im Master-Portal öffnen jetzt aus der Ticketliste in einer dedizierten Vollseiten-Detailansicht, der Verlauf der Ranking-Bounties nutzt konsistente Karten-Panels, und Admin-Benutzer erhalten direkte Header-Links zu den Support- und Ranking-Administrationswerkzeugen.
0f4a27c7-cf3f-4e69-8e92-0d38186f6b3f;2026-05-01T14:40:00Z;Gameplay bounty telemetry can now stay enabled even when game-server registry heartbeat is disabled, and ranking ingestion now has regression coverage proving unknown active players receive Manufacturer and Wholesaler rewards after account auto-registration.;Telemetria hernych bounty moze teraz ostat zapnuta aj ked je vypnuty heartbeat registracie herneho servera, a ranking ingest ma novu regresnu kontrolu ktora overuje ze neznamy aktivny hrac po auto-registracii uctu dostane odmeny Manufacturer a Wholesaler.;Gameplay-Bounty-Telemetrie kann jetzt aktiv bleiben, auch wenn der Registry-Heartbeat des Spielservers deaktiviert ist, und der Ranking-Ingest hat neue Regressionstests, die belegen, dass unbekannte aktive Spieler nach automatischer Kontoanlage Manufacturer- und Wholesaler-Belohnungen erhalten.
